type,date,category,place,balance,comment
지출,2021-12-01,기타,아이디어스,40000,친구따라 삼
지출,2021-12-02,음식,동대문엽떡,20000,배고파서
지출,2021-12-02,음식,스타벅스,4600,졸려서
지출,2021-12-04,공부,스터디카페,10000,시험기간
지출,2021-12-06,공부,토익,52000,지원금 언제
지출,2021-12-07,취미,PC방,4000,롤함
지출,2021-12-10,취미,담배,4500,에쎄
지출,2021-12-01,음식,에슐리,25000,하루는VIP
지출,2021-12-16,생활,경조사비,100000,아깝다
지출,2021-11-01,음식,롯데시네마,10000,[고정]달달한 팝콘 세트
지출,2021-09-01,생활,720-3번 버스,1450,학교가는 날
수입,2021-09-01,경상소득,삼성전자 배당금,5000,[고정]일해라!
수입,2021-09-01,경상소득,고깃집,560000,[고정]주휴수당 포함
수입,2021-09-02,경상소득,용돈,200000,[고정]이 날만 기다렸다
수입,2021-09-15,비경상소득,길바닥,50000,횡재다
수입,2021-09-19,비경상소득,팁,10000,알바하면서 받은 팁
수입,2021-10-19,경상소득,고깃집,600000,[고정]시급 인상 개꿀
수입,2021-10-19,경상소득,SK하이닉스 배당금,6000,[고정]더 줘
수입,2021-10-19,경상소득,용돈,200000,[고정]감사합니다
수입,2021-11-01,경상소득,용돈,200000,[고정]감사합니다
지출,2021-11-04,취미,담배,5000,[고정]고급담배
수입,2021-12-04,경상소득,고깃집,570000,[고정]아 월급 밀림 ㅡㅡ
수입,2021-12-04,경상소득,용돈,200000,[고정]감사합니다
수입,2021-12-07,비경상소득,쿠팡파트너,20000,[고정]수료만 했는데 돈을
지출,2021-12-12,공부,교재,34000,C언어Express
지출,2021-12-01,음식,bbq,24000,황금올리브
수입,2021-12-09,경상소득,용돈,100000,추가
지출,2021-12-09,음식,까르보나라,10000,[고정]크림 스파게티
지출,2021-12-09,음식,까르보나라,1000000,[고정]크림 스파게티
지출,2021-12-09,공부,스터디카페,4000,3시간 공부
수입,2021-12-09,경상소득,주급,70000,쿠팡 단기알바
수입,2021-12-09,경상소득,쿠팡,70000,쿠팡 단기알바
수입,2021-12-09,경상소득,쿠팡,70000,[고정]쿠팡 단기알바
